,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
Dark Humor,57,120,77,158,31,141,1,148,20,91,5,21,1,7,0,0,0,0,37,55,112,4,49,160,6,81,90,10,51,50,3,39,2,57,111,6,35,31,16,1,5,149,0,10,13,10,2,0,49,0,1,1,13,50,10,0,0,2,45,21,2,0,0,0,6,55,46,15,44,61,10,35,141,264,55,30,28,112,1,271,180,44,19,7,39,53,77,14,0,0,9,34,20,134,123,9,587,81,9,43,133,114,12,1,44,15,0,0,61,3,16,111,53,0,0,262,427,158,2,78,17,75,6,73,73,129,9,9,0,10,15,116,21,63,0,30,82,43,36,31,0,0,0,85,4,11,10,13,81,131,8,126,10,48,84,1,10,31,0,0,119,23,140,6,16,4,4,17,422,65,5,9,4,1,1,31,4,138,25,10,134,17,15,75,17,184,2,0,9,18,27,5,77,28,0,0,0,0,188,6,6,24,21,4,88,61,0,6,151,27,69,60,91,1,0,0,0,0,2,1,86,2,23,85,142,40,48,77,28,14,70,40,7,5,66,0,0,109,4,15,12,4,72,6,10,75,185,42,18,3,16,114,3,2,13,39,0,1,13,1,55,290,25,0,0,0,161,18,23,32,104,20,25,4,2,8,55,70,6,71,2,109,12,50,106,6,11,10,29,117,7,8,50,35,65,0,148,3,6,154,121,207,42,29,25,0,98,63,49,26,9,94,69,231,123,116,85,63,8,48,52,23,31,29,4,2,90,2,0,68,10,58,53,137,17,36,4,0,68,76,2,4,82,2,0,0,24,3,103,141,93,36,41,6,77,80,113,0,0,58,134,4,21,124,0,2,0,4,0,3,0,0,5,6,0,2,2,5,1,15,4,37,19,58,12,1,16,1,14,29,71,2,0,13,204,32,44,195,1,10,46,155,125,81,20,21,49,34,2,14,1,88,149,52,41,0,0,2,39,15,17,133,56,2,31,0,11,6,0,2,13,0,9,31,83,52,56,16,28,5,14,7,6,2,23,19,18,0,1,41,114,156,0,0,0,0,13,77,30,13,1,0,2,0,7,12,1,16,1,8,3,83,9
Dating Sim,9,30,33,115,5,100,2,86,4,41,8,0,0,21,0,0,0,0,16,14,46,1,8,39,0,898,83,30,18,45,0,39,8,646,40,1,3,24,3,2,0,55,1,4,7,4,0,0,16,1,2,1,6,10,30,2,0,0,4,14,2,0,4,0,3,69,16,5,50,20,20,45,160,178,99,55,32,215,1,675,585,62,12,5,13,129,11,0,0,0,9,32,6,176,22,2,431,78,5,17,21,221,31,8,53,19,0,0,39,9,6,555,54,6,0,108,56,67,78,4,16,52,11,4,43,21,9,6,0,19,29,444,5,30,0,15,25,37,16,45,0,0,0,310,3,22,1,2,39,51,21,101,6,68,135,10,52,2,0,0,453,8,98,32,4,3,10,53,293,60,17,7,1,0,1,12,0,61,17,6,140,4,1,20,4,233,4,0,9,611,1,1,55,55,0,0,2,0,116,4,2,68,42,2,229,50,2,2,440,11,51,12,237,0,4,0,0,0,9,0,546,0,5,258,131,1,7,28,4,3,68,24,5,0,168,0,0,102,2,11,11,108,775,13,4,63,215,5,4,0,21,28,12,1,9,118,0,0,7,7,25,763,25,5,2,0,177,3,31,647,140,16,33,2,0,10,20,66,7,562,0,12,4,7,61,2,226,2,1,44,4,1,38,4,19,1,25,1,7,41,11,180,14,11,11,3,29,2,11,12,2,18,52,208,47,29,12,11,13,55,31,6,13,6,1,3,149,0,0,224,10,51,28,27,26,25,0,0,19,30,0,0,1370,3,0,0,2,1,106,28,86,13,16,13,628,23,37,2,0,40,17,0,71,126,1,0,0,0,0,0,0,0,2,0,0,1,2,14,1,6,10,19,30,37,2,2,6,2,4,29,8,0,0,5,376,19,35,68,1,12,73,41,33,28,5,38,22,23,3,5,0,278,39,9,32,14,0,0,72,7,18,29,9,2,11,0,8,9,0,3,9,0,6,26,69,35,23,13,2,8,4,2,0,8,48,24,0,5,0,13,64,1312,0,0,2,0,2,41,17,0,0,2,8,0,8,3,9,100,6,26,2,18,12
Deckbuilding,10,18,23,35,9,23,0,56,3,7,6,29,8,0,0,0,0,0,7,3,41,15,56,13,9,18,11,21,12,10,0,0,0,38,7,1,14,16,2,0,37,15,0,55,12,0,0,0,34,0,1,2,5,7,3,0,0,0,1,165,0,0,0,0,0,34,30,2,23,10,557,746,47,76,16,6,2,87,10,112,26,10,26,40,1,12,39,7,0,0,1,9,6,60,64,3,29,27,36,3,37,13,2,3,29,33,0,0,0,0,0,38,36,0,0,44,5,87,17,16,2,27,1,2,5,61,9,3,0,2,24,22,2,131,1,4,23,43,11,7,0,0,1,7,5,0,0,0,6,20,2,8,1,22,102,1,3,6,0,0,39,6,6,2,0,0,5,33,36,45,8,3,1,1,0,7,0,7,13,14,25,42,7,24,6,133,0,0,1,12,0,20,5,31,0,0,0,0,6,0,2,17,1,2,2,16,0,0,10,14,2,45,43,0,0,0,0,0,1,0,22,0,6,12,6,18,48,27,25,2,25,20,5,10,159,0,0,44,0,6,33,15,15,10,1,118,10,3,12,1,1,38,0,0,13,15,0,0,56,1,47,48,2,0,0,0,28,11,41,16,9,6,12,4,4,6,5,16,2,14,1,15,0,41,17,1,2,0,2,5,2,2,26,61,6,0,10,1,8,27,3,13,4,4,6,0,36,0,156,11,3,6,5,8,10,5,112,192,4,28,2,45,3,63,5,6,13,0,0,29,2,119,53,17,3,17,0,0,380,384,212,2,16,4,0,0,0,5,12,4,46,7,19,1,7,11,5,0,0,1,10,0,5,36,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,63,5,8,28,2,3,0,2,3,8,0,0,0,14,33,50,99,95,0,5,17,17,23,4,6,144,188,56,3,21,0,10,19,2,3,0,0,1,17,3,7,99,14,6,58,0,13,157,17,3,5,0,2,188,330,310,290,38,7,0,4,2,1,2,1,5,4,0,0,3,3,20,0,0,0,0,6,1,32,29,4,0,0,0,2,4,5,5,4,6,1,21,12
Demons,51,86,54,54,32,127,3,121,24,50,17,9,3,9,4,0,2,0,28,28,173,7,111,215,1,100,29,2,43,28,3,12,2,72,59,12,60,33,19,2,7,110,1,11,2,1,2,0,30,0,1,1,12,59,10,0,0,3,45,20,2,0,0,0,5,37,80,22,39,6,22,40,64,98,20,15,39,114,0,134,77,82,19,26,34,26,66,10,0,0,2,21,10,71,173,4,86,27,8,32,93,44,6,0,44,25,0,0,24,10,3,62,25,0,0,513,29,355,75,52,27,6,6,37,78,111,9,5,0,17,71,84,6,134,7,19,46,33,12,8,2,0,0,58,1,1,7,1,21,110,10,198,36,24,114,0,3,57,0,0,90,21,136,4,9,1,6,13,65,36,2,1,7,2,0,20,0,154,107,6,67,15,17,178,3,128,0,0,3,55,27,8,117,39,0,0,0,0,271,4,17,19,15,7,51,19,0,0,82,26,104,50,59,1,0,0,6,0,1,0,59,1,14,16,145,23,22,40,52,17,77,80,16,5,266,0,0,27,5,26,21,19,71,5,1,150,24,51,23,0,3,57,7,1,15,19,1,2,8,10,52,155,9,0,0,0,262,61,102,59,68,7,22,0,0,27,34,46,3,59,2,103,9,97,58,2,9,4,16,8,1,2,61,55,15,0,41,1,1,90,73,72,1,0,4,2,82,42,60,14,0,56,106,340,58,52,152,56,9,30,24,19,9,20,3,2,159,4,0,22,11,25,27,91,15,21,4,0,124,98,10,9,70,0,0,0,28,2,38,11,47,3,49,0,59,74,132,0,0,17,85,2,5,56,1,0,0,0,0,4,0,0,7,2,0,1,1,10,0,7,8,76,18,34,3,0,35,2,6,9,99,0,0,10,83,13,42,137,0,7,221,104,150,261,59,32,58,31,0,39,0,51,137,49,121,0,0,3,21,9,7,108,51,0,37,0,5,12,7,4,2,3,2,29,88,57,62,25,30,8,35,3,5,5,23,60,4,0,1,16,98,97,0,0,0,0,10,80,29,15,3,0,0,0,38,13,0,6,3,3,1,165,4
Design & Illustration,10,6,12,34,5,125,21,50,3,11,17,6,0,9,4,0,0,0,40,8,8,1,4,11,1,40,12,3,6,8,14,0,702,43,15,0,1,9,0,2,2,38,143,0,14,7,0,0,51,0,0,0,2,2,96,0,0,0,0,23,0,0,0,0,0,128,7,1,3,3,5,15,56,63,13,8,10,47,0,14,21,42,31,1,3,34,19,0,4,0,0,11,1,72,6,1,41,33,4,0,27,9,6,5,49,21,0,0,2,1,0,45,13,0,0,22,15,21,6,11,1,6,4,31,3,18,2,1,1,5,2,8,5,5,6,3,6,71,54,519,2,0,8,23,3,11,2,18,33,18,51,31,1,153,37,1,2,2,0,0,24,4,35,1,7,0,1,38,41,18,1,438,57,10,6,13,0,6,3,5,52,2,1,4,4,100,4,0,0,17,0,2,31,24,0,0,0,0,20,3,1,14,0,4,77,11,3,1,20,11,4,22,9,2,0,0,0,0,4,5,11,1,27,39,20,11,14,24,0,0,3,2,3,1,13,0,0,84,0,1,6,3,19,3,2,19,23,3,7,0,1,56,0,6,19,31,0,1,10,28,31,11,58,12,0,0,26,2,4,11,3,2,36,1,0,1,6,12,1,26,3,9,0,13,14,0,2,1,5,1,7,4,2,2,8,341,40,0,4,48,14,79,3,2,1,0,13,8,28,132,23,30,7,14,25,22,2,12,0,17,127,4,8,1,6,2,78,0,0,146,1,35,23,14,9,11,2,0,5,5,0,0,32,0,0,0,1,0,121,0,32,14,1,0,23,8,6,2,0,11,7,0,11,22,0,0,0,2,0,1,0,0,5,0,0,0,4,327,377,3,4,2,65,24,8,2,4,4,3,7,2,2,0,3,34,2,4,87,1,2,7,25,6,1,2,28,7,0,1,1,0,11,12,1,1,0,0,0,20,2,6,19,8,6,2,0,6,10,0,4,3,2,5,5,2,6,6,155,0,6,2,1,0,714,99,0,0,349,0,0,0,83,0,0,0,0,6,13,11,6,0,1747,0,0,0,0,4,10,2,6,0,6,3
Destruction,31,47,39,51,24,56,3,169,36,60,14,40,0,23,2,0,2,0,34,63,43,18,48,87,2,2,29,8,83,23,0,29,1,11,188,5,96,37,14,2,4,57,1,5,14,78,0,0,72,1,0,1,25,53,7,2,0,4,21,8,0,0,2,0,4,205,103,40,1,18,1,4,52,105,34,16,19,69,0,34,26,51,27,15,20,28,107,7,0,0,14,16,8,97,214,75,119,18,34,13,113,6,4,0,86,4,0,0,22,2,4,57,52,0,0,72,33,40,73,4,2,37,31,0,7,70,12,7,0,7,14,16,133,19,0,4,52,70,64,48,2,0,2,16,6,1,0,3,21,68,2,140,4,100,30,1,5,72,0,0,19,35,135,3,66,0,0,19,155,109,0,8,4,3,2,29,1,42,5,14,57,8,36,43,7,40,0,0,17,3,32,2,14,34,0,0,2,0,32,1,15,13,3,1,79,33,0,1,10,30,7,43,4,12,0,0,0,0,3,13,4,8,46,30,55,59,93,43,27,20,13,12,4,6,40,0,0,102,12,7,33,2,6,37,1,35,46,10,107,0,6,74,19,0,40,35,2,6,13,3,113,23,7,2,0,0,25,7,13,1,8,4,37,18,11,12,10,19,2,4,20,71,12,66,127,5,0,10,26,16,7,12,3,37,9,2,374,4,7,54,47,29,19,10,11,2,80,23,71,22,7,25,6,21,42,43,114,151,5,12,0,49,131,46,8,6,169,0,0,83,4,52,56,71,8,77,8,0,32,44,1,0,7,4,0,0,29,8,255,11,111,25,71,3,8,147,180,0,0,18,63,2,52,89,2,2,0,0,0,10,0,0,2,0,0,2,1,2,0,2,6,15,12,104,28,1,22,1,37,43,40,0,0,10,15,29,11,123,4,17,17,27,104,14,13,7,106,9,44,43,4,10,159,82,5,0,0,9,20,19,8,144,92,1,35,0,6,1,2,8,8,9,0,10,16,29,23,25,39,0,13,3,2,3,50,2,112,0,0,13,43,9,0,0,0,0,38,19,118,49,1,0,0,0,2,6,0,0,8,17,4,52,15
Detective,63,90,67,126,7,62,6,107,6,45,21,5,0,14,0,0,0,0,25,36,37,0,4,116,2,29,161,3,17,55,0,42,1,103,15,0,3,29,27,1,2,248,0,1,1,3,0,0,5,0,29,1,3,17,22,0,0,1,9,26,0,0,0,0,1,11,5,5,20,11,7,13,81,121,83,24,11,40,0,348,197,147,2,3,67,39,41,17,0,0,8,16,1,89,28,3,160,66,11,109,60,174,1,4,14,20,0,0,331,4,33,56,92,2,0,364,44,86,73,43,5,78,3,7,4,28,1,7,0,13,9,334,7,32,0,49,60,16,6,32,0,0,0,133,1,22,48,1,40,209,60,49,9,73,43,0,1,3,2,0,217,6,144,1,9,2,9,18,139,68,6,1,1,0,0,5,0,61,20,3,149,2,2,11,45,181,2,0,24,14,6,1,379,95,0,0,0,0,233,4,9,19,13,17,111,62,1,0,326,15,717,33,49,0,2,0,4,0,6,2,50,0,1,28,215,8,7,178,9,4,74,56,1,2,94,0,0,31,0,7,9,9,53,1,6,34,30,11,7,0,11,61,6,0,2,32,0,1,45,18,16,319,13,1,0,0,1006,28,25,19,195,23,29,2,3,2,251,67,1,46,1,56,2,70,68,2,4,6,7,19,4,7,19,10,29,0,27,0,6,90,17,634,32,11,8,1,45,6,21,15,14,35,135,308,242,95,31,48,15,25,30,5,7,9,3,0,176,0,0,58,25,22,9,105,7,17,0,0,12,15,0,1,74,2,0,0,6,4,36,14,75,18,7,7,42,8,25,0,0,53,56,4,16,126,0,0,0,0,0,2,0,0,8,0,0,2,29,2,0,4,9,7,23,21,3,0,4,9,7,2,87,2,0,22,357,9,20,125,3,11,132,104,90,108,2,27,19,11,0,25,0,140,118,32,241,0,0,0,38,20,30,44,11,6,1,0,1,4,1,6,11,3,10,10,25,20,21,34,3,23,7,8,1,1,28,12,1,1,0,7,63,337,2,0,0,0,10,129,9,1,0,0,4,0,13,8,6,50,5,5,0,24,1
Difficult,128,140,167,1295,65,521,1,354,16,194,20,132,23,23,16,0,4,0,292,535,236,9,356,425,147,20,463,6,119,37,17,11,3,344,1031,9,97,30,33,2,14,931,12,9,21,57,2,0,73,2,6,1,12,120,119,0,0,14,123,110,28,0,0,0,7,148,459,61,33,8,54,105,140,257,273,50,80,206,22,187,44,40,45,32,357,59,508,45,0,0,35,35,24,730,156,20,361,27,190,11,647,10,17,4,106,11,0,0,30,9,46,626,148,10,0,425,47,286,129,21,61,111,18,70,28,6,13,9,1,19,27,35,88,289,11,14,51,326,65,140,16,0,13,37,24,5,9,10,139,529,6,308,26,673,494,0,4,706,0,0,454,109,514,7,99,8,4,175,756,199,2,5,101,17,9,16,12,466,52,27,1194,93,27,279,42,178,4,0,8,27,12,40,61,147,0,0,2,0,481,2,17,11,43,21,38,547,2,38,28,30,29,184,62,6,0,0,16,0,34,7,24,10,154,13,190,330,292,286,91,12,66,57,21,13,134,0,0,155,19,30,72,33,77,51,3,157,140,252,115,9,19,571,9,16,92,30,2,6,114,7,529,145,186,41,0,0,147,42,49,23,49,5,42,14,9,74,32,86,19,138,16,394,8,196,343,18,0,11,140,25,14,17,49,346,52,0,518,8,21,1126,1334,116,34,8,20,0,180,388,419,156,44,104,50,305,824,441,127,194,15,313,33,128,224,111,56,51,206,8,0,505,58,784,125,1113,144,160,16,0,576,565,43,32,18,6,0,0,141,6,243,17,694,79,264,17,100,415,727,0,0,297,787,33,169,881,10,14,0,4,0,8,0,0,11,4,0,8,6,11,4,81,17,264,150,350,51,14,49,5,68,164,187,2,0,41,480,315,59,420,3,17,44,175,501,232,69,71,349,74,59,71,3,37,359,87,45,0,0,94,42,51,23,514,276,59,119,5,12,28,32,12,6,11,4,311,170,198,159,71,199,23,25,19,71,13,137,22,28,3,6,33,410,54,6,0,0,0,35,77,161,70,8,2,2,0,5,25,2,9,7,73,0,186,54
Dinosaurs,8,14,9,18,3,32,1,32,2,15,7,7,2,0,0,0,0,0,1,26,19,4,6,52,1,4,25,3,17,11,0,2,3,4,20,7,8,11,2,0,2,32,1,2,0,0,0,0,29,1,0,0,3,7,4,0,0,1,5,4,0,0,0,0,2,45,7,1,2,3,0,8,15,40,10,6,6,33,0,19,17,11,17,2,8,6,30,0,0,0,1,5,9,39,35,1,37,8,5,3,32,16,3,1,34,19,0,0,1,0,1,32,9,0,0,7,3,8,9,9,9,9,2,12,1,13,0,0,0,6,39,8,5,5,0,7,9,34,15,25,0,0,0,6,1,1,0,2,4,44,4,55,0,48,19,1,7,4,0,0,16,7,47,4,7,2,1,19,33,12,1,1,1,1,0,12,0,24,1,5,18,4,3,10,1,19,0,0,0,2,6,3,9,16,0,0,0,0,25,8,33,7,0,2,11,24,0,0,15,5,4,10,5,0,0,0,0,0,2,4,5,0,4,23,15,11,12,10,7,2,7,3,4,2,18,0,0,31,0,3,26,1,1,7,0,13,7,9,11,0,3,13,2,2,6,1,0,0,1,5,44,13,3,1,0,0,15,1,5,2,7,1,46,1,0,3,0,8,0,4,2,18,5,14,78,8,0,1,3,4,1,1,4,6,2,3,17,1,3,24,25,15,1,0,0,1,21,6,14,11,1,3,0,13,15,10,36,37,2,14,1,13,6,8,1,0,42,0,0,24,2,11,24,36,1,18,0,0,10,9,0,0,15,1,0,0,5,0,62,2,40,14,8,6,2,10,42,0,0,6,28,0,14,27,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,3,1,5,6,18,1,0,2,0,3,11,20,0,0,3,16,22,7,21,0,1,4,8,81,26,1,11,11,7,1,14,1,3,44,23,6,0,0,0,6,4,19,23,5,1,5,0,2,3,0,1,3,1,0,7,12,12,7,11,3,1,5,6,0,6,26,0,5,0,0,0,23,15,0,0,0,0,3,13,13,8,1,1,0,0,2,2,1,1,0,3,0,20,3
Diplomacy,4,10,6,25,2,4,1,26,0,2,2,2,54,1,0,0,0,0,5,2,8,4,1,5,7,2,2,1,12,57,0,19,0,1,2,0,0,10,5,0,5,15,0,0,4,1,0,0,33,0,0,0,2,1,2,0,0,0,0,17,2,0,0,0,0,57,2,0,8,20,1,7,2,12,4,1,2,21,0,73,42,4,34,1,9,8,20,1,0,0,18,3,16,11,14,1,12,0,1,15,1,24,1,0,14,2,0,0,8,0,1,5,4,0,0,8,4,11,9,6,3,5,1,7,7,9,0,0,0,0,5,17,2,3,0,6,9,21,101,26,0,0,0,6,0,1,0,0,8,27,2,4,3,7,16,0,3,2,0,0,3,0,6,0,2,0,1,6,16,28,2,0,0,0,0,12,0,1,3,122,15,3,2,1,2,14,0,0,2,0,0,8,4,102,0,0,0,0,7,1,3,4,3,1,27,8,0,0,33,9,12,22,4,0,0,0,0,0,0,0,5,0,7,13,6,3,6,8,6,2,21,3,9,0,9,0,0,137,0,0,16,0,3,1,0,44,4,1,73,0,0,20,2,0,29,14,0,0,0,0,29,44,1,0,0,0,10,0,5,0,7,1,5,4,5,1,4,17,0,2,0,7,0,8,24,0,2,4,0,4,1,1,4,5,7,0,4,0,3,9,1,9,97,87,74,0,8,0,28,6,0,2,4,6,2,2,12,21,0,9,2,57,0,30,8,29,26,0,0,5,1,40,50,5,0,4,0,0,9,8,0,0,13,5,0,0,0,3,63,4,33,9,0,0,2,0,4,0,0,0,0,0,21,23,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,41,12,0,0,0,0,3,5,0,0,0,15,30,33,19,1,0,3,2,13,1,2,8,59,11,1,4,0,30,10,1,2,0,0,0,11,0,2,27,2,1,1,0,16,3,0,0,2,1,0,38,22,80,34,9,0,0,0,1,0,0,4,3,2,0,1,3,0,21,0,0,0,0,2,2,83,49,1,1,0,0,3,2,0,2,9,14,1,2,1
Documentary,0,1,0,3,0,1,7,6,0,1,0,0,0,3,0,0,0,0,2,4,1,1,0,4,1,0,5,0,0,0,1,0,2,2,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,2,3,7,0,0,2,1,1,0,0,0,1,0,0,4,0,0,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,1,3,3,1,0,15,2,0,0,7,2,21,0,2,3,7,2,3,1,6,0,0,0,0,14,0,6,0,5,0,1,1,0,6,3,0,0,26,1,1,40,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,1,1,10,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,2,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,69,4,2,3,0,0,0,1,0,0,0,9,5,7,0,0,0,0,1,1,6,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,6,4,0,4,0,2,0,1,3,1,1,3,3,4,1,0,0,0,0,0,1,4,0,2,0,8,0,0,7,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,3,0,1,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,10,0,0,0,0,14,1,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,11,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2
